'2003_04_14', 'Ebola haemorrhagic fever in the Republic of the Congo - Update 11', 'Thirteen of the cases are laboratory confirmed and 127 are epidemiologically linked'
'2003_04_14', 'Ebola haemorrhagic fever in the Republic of the Congo - Update 11', 'The most recent nine reported cases lived in the same remote village of Ndjoukou (in K\\xc3\\xa9ll\\xc3\\xa9 district) and occurred within the last 2 weeks'
'2003_04_14', 'Ebola haemorrhagic fever in the Republic of the Congo - Update 11', 'Contact follow-up in the towns of Mbomo and K\\xc3\\xa9ll\\xc3\\xa9 is no longer being carried out as the last cases were reported on 15 and 23 March respectively'
'2003_04_14', 'Ebola haemorrhagic fever in the Republic of the Congo - Update 11', 'The Ministry of Health; the Congolese Red Cross and the international team; including WHO and the International Federation of Red Cross and Red Crescent Societies(IFRC) continue to assist in social mobilization; surveillance and case management activities'
'2003_04_14', 'Ebola haemorrhagic fever in the Republic of the Congo - Update 11', 'The Ministry of Health; the Congolese Red Cross and the international team; including WHO and the International Federation of Red Cross and Red Crescent Societies(IFRC) continue to assist in social mobilization; surveillance and case management activities'
'2003_04_02c', 'Ebola haemorrhagic fever in the Republic of the Congo - Update 10', ')'
'2003_04_02c', 'Ebola haemorrhagic fever in the Republic of the Congo - Update 10', 'The Ministry of Health; WHO; the Red Cross and the international team continue to assist with social mobilization; surveillance and case management activities'
'2003_03_24a', 'Ebola haemorrhagic fever in the Republic of the Congo - Update 9', 'see previous report)'
'2003_03_14', 'Ebola haemorrhagic fever in the Republic of the Congo - Update 8'," 'As of 14 March 2003; the Ministry of Health of the Republic of the Congo has reported 118 cases; (13 laboratory-confirmed and 105 epidemiologically linked); including 106 deaths in the districts of Mbomo and Kell\\xc3\\xa9 in Cuvette Ouest D\\xc3\\xa9partement ( <a href=""http://www'"
'2003_03_14', 'Ebola haemorrhagic fever in the Republic of the Congo - Update 8'," 'As of 14 March 2003; the Ministry of Health of the Republic of the Congo has reported 118 cases; (13 laboratory-confirmed and 105 epidemiologically linked); including 106 deaths in the districts of Mbomo and Kell\\xc3\\xa9 in Cuvette Ouest D\\xc3\\xa9partement ( <a href=""http://www'"
'2003_03_14', 'Ebola haemorrhagic fever in the Republic of the Congo - Update 8', 'The national Red Cross Society is assisting with social mobilization; surveillance and case management activities'
'2003_03_7', 'Ebola haemorrhagic fever in the Republic of the Congo - Update 7', ')'
'2003_02_28', 'Ebola haemorrhagic fever in the Republic of the Congo - Update 6', ')'
'2003_02_28', 'Ebola haemorrhagic fever in the Republic of the Congo - Update 6', ' are training local health workers in clinical management of the disease; carrying out active case finding and contact tracing; and providing protective clothing and essential medical equipment'
'2003_02_26', 'Ebola haemorrhagic fever in the Republic of the Congo - Update 5', ' )'
'2003_02_18', 'Ebola haemorrhagic fever in the Republic of the Congo - Update 4', ')'
'2001_12_31', '2001 - Ebola haemorrhagic fever in Gabon/The Republic of the Congo - Update 10', 'As of 30 December; 30 confirmed cases (14 laboratory and 16\\nepidemiologically linked); including 22 deaths; have been reported'
'2001_12_31', '2001 - Ebola haemorrhagic fever in Gabon/The Republic of the Congo - Update 10', 'An additional 5\\nsuspected cases are under investigation in Gabon'
'2001_12_31', '2001 - Ebola haemorrhagic fever in Gabon/The Republic of the Congo - Update 10', 'All contacts (having direct or suspected\\ncontact with the blood or other body fluids of a case) are being closely monitored for\\nsigns or symptoms of Ebola haemorrhagic fever for 21 days'
'2001_12_31', '2001 - Ebola haemorrhagic fever in Gabon/The Republic of the Congo - Update 10', 'We anticipate one or more cases may develop among these contacts'
'2001_12_31', '2001 - Ebola haemorrhagic fever in Gabon/The Republic of the Congo - Update 10', 'Of the 30 cases; 18 were detected in Gabon and 12 in the\\nneighbouring villages of the Republic of the Congo'
'2001_12_31', '2001 - Ebola haemorrhagic fever in Gabon/The Republic of the Congo - Update 10', 'Of the 30 cases; 18 were detected in Gabon and 12 in the\\nneighbouring villages of the Republic of the Congo'
'2002_03_22', '2002 - Ebola haemorrhagic fever in Gabon/The Republic of the Congo - Update 21', ': On 20 March 2002; the Gabonese Ministry of Health reported 60 confirmed\\ncases; including 50 deaths'
'2002_03_22', '2002 - Ebola haemorrhagic fever in Gabon/The Republic of the Congo - Update 21', 'Suspect cases continue to be investigated'
'2002_03_22', '2002 - Ebola haemorrhagic fever in Gabon/The Republic of the Congo - Update 21', ':\\nAs of 22 March 2002; 32 confirmed\\ncases; including 19 deaths have been reported in villages in\\nCuvette region; Republic of the Congo'
'2002_03_22', '2002 - Ebola haemorrhagic fever in Gabon/The Republic of the Congo - Update 21', ':\\nAs of 22 March 2002; 32 confirmed\\ncases; including 19 deaths have been reported in villages in\\nCuvette region; Republic of the Congo'
'2002_03_14', '2002 - Ebola haemorrhagic fever in Gabon/The Republic of the Congo - Update 20', ': On 12 March 2002; the Gabonese\\nMinistry of Health reported 60 confirmed cases; including 50 deaths'
'2002_03_14', '2002 - Ebola haemorrhagic fever in Gabon/The Republic of the Congo - Update 20', 'The most recent cases\\nare confined to Ogooue-Invindo province'
'2002_03_14', '2002 - Ebola haemorrhagic fever in Gabon/The Republic of the Congo - Update 20', 'The last confirmed cases died in Makokou and\\nMekambo on 23 February and 10 March; respectively'
'2002_03_14', '2002 - Ebola haemorrhagic fever in Gabon/The Republic of the Congo - Update 20', ': As of 9 March 2002;\\n31 confirmed cases; including 18 deaths have been reported in villages in Cuvette region;\\nRepublic of the Congo; close to the border with Ogooue-Invindo province; Gabon'
'2002_03_14', '2002 - Ebola haemorrhagic fever in Gabon/The Republic of the Congo - Update 20', ': As of 9 March 2002;\\n31 confirmed cases; including 18 deaths have been reported in villages in Cuvette region;\\nRepublic of the Congo; close to the border with Ogooue-Invindo province; Gabon'
'2002_03_14', '2002 - Ebola haemorrhagic fever in Gabon/The Republic of the Congo - Update 20', 'Reports were received of deaths between mid-January\\nand 8 March in 3 remote villages approximately 65 kilometres north-west of Kelle'
'2002_03_14', '2002 - Ebola haemorrhagic fever in Gabon/The Republic of the Congo - Update 20', 'The majority of the cases occurred in Ambomi'
'2002_02_21a', '2002 - Ebola haemorrhagic fever in Gabon/ The Republic of the Congo - Update 17', 'On 18\\n    February 2002; the Gabonese Ministry of Health reported 55 confirmed cases; (23 by\\n    laboratory testing; 32 epidemiologically linked); including&nbsp;46 deaths'
'2002_02_21a', '2002 - Ebola haemorrhagic fever in Gabon/ The Republic of the Congo - Update 17', 'As of 15\\n    February 2002; 21 confirmed cases; including 13 deaths have been reported in villages in\\n    the Republic of the Congo; close to the border between the two countries'
'2002_02_21a', '2002 - Ebola haemorrhagic fever in Gabon/ The Republic of the Congo - Update 17', 'As of 15\\n    February 2002; 21 confirmed cases; including 13 deaths have been reported in villages in\\n    the Republic of the Congo; close to the border between the two countries'
'2002_02_07', '2002 - Ebola haemorrhagic fever in Gabon/The Republic of the Congo - Update 16', 'On 5\\n    February 2002; the Gabonese Ministry of Health reported 49 confirmed cases; (19 by\\n    laboratory testing; 30 epidemiologically linked); including&nbsp;42 deaths'
'2002_02_07', '2002 - Ebola haemorrhagic fever in Gabon/The Republic of the Congo - Update 16', 'nbsp; This\\n    increase in confirmed cases largely results from a reclassification of suspect cases\\n    following the availability of laboratory results'
'2002_02_07', '2002 - Ebola haemorrhagic fever in Gabon/The Republic of the Congo - Update 16', 'As of 1 February 2002; 20 confirmed cases; including 12 deaths have been reported\\n    in villages in the Republic of the Congo; close to the border between the two countries'
'2002_02_07', '2002 - Ebola haemorrhagic fever in Gabon/The Republic of the Congo - Update 16', 'As of 1 February 2002; 20 confirmed cases; including 12 deaths have been reported\\n    in villages in the Republic of the Congo; close to the border between the two countries'
'2002_01_24', '2002 - Ebola haemorrhagic fever in Gabon/The Republic of the Congo - Update 15', 'On 20\\n    January 2002; the government of Gabon reported 26 confirmed cases; (10 by laboratory\\n    testing; 16 epidemiologically linked); including&nbsp; 23 deaths'
'2002_01_24', '2002 - Ebola haemorrhagic fever in Gabon/The Republic of the Congo - Update 15', 'nbsp; An additional 22\\n    suspected cases in Gabon are under investigation'
'2002_01_24', '2002 - Ebola haemorrhagic fever in Gabon/The Republic of the Congo - Update 15', 'As of 20 January 2002; 16 confirmed cases; including 11 deaths have been reported\\n    in villages in the Republic of the Congo; close to the border between the two countries'
'2002_01_24', '2002 - Ebola haemorrhagic fever in Gabon/The Republic of the Congo - Update 15', 'As of 20 January 2002; 16 confirmed cases; including 11 deaths have been reported\\n    in villages in the Republic of the Congo; close to the border between the two countries'
'2002_01_09', '2002 - Ebola haemorrhagic fever in Gabon/The Republic of the Congo - Update 14', 'As of 7\\n    January 2002;&nbsp; 34 confirmed cases have been reported; including&nbsp; 25 deaths (18\\n    in Gabon; 7 in the Republic of the Congo)'
'2002_01_09', '2002 - Ebola haemorrhagic fever in Gabon/The Republic of the Congo - Update 14', 'As of 7\\n    January 2002;&nbsp; 34 confirmed cases have been reported; including&nbsp; 25 deaths (18\\n    in Gabon; 7 in the Republic of the Congo)'
'2002_01_09', '2002 - Ebola haemorrhagic fever in Gabon/The Republic of the Congo - Update 14', 'nbsp; Of these 34 confirmed cases; 21 cases\\n    have been detected in Gabon and 13 in villages in the Republic of the Congo; close to the\\n    border between the two countries'
'2002_01_09', '2002 - Ebola haemorrhagic fever in Gabon/The Republic of the Congo - Update 14', 'nbsp; Of these 34 confirmed cases; 21 cases\\n    have been detected in Gabon and 13 in villages in the Republic of the Congo; close to the\\n    border between the two countries'
'2002_01_09', '2002 - Ebola haemorrhagic fever in Gabon/The Republic of the Congo - Update 14', 'There are an\\n    additional 16 suspected cases in Gabon'
'2002_01_07', '2002 - Ebola haemorrhagic fever in Gabon/The Republic of the Congo Update 13', 'As of 6\\n    January 2002;&nbsp; 33 confirmed cases have been reported (15 by laboratory testing; 18\\n    epidemiologically linked); including&nbsp; 24 deaths (17 in Gabon; 7 in the Republic of\\n    the Congo)'
'2002_01_07', '2002 - Ebola haemorrhagic fever in Gabon/The Republic of the Congo Update 13', 'As of 6\\n    January 2002;&nbsp; 33 confirmed cases have been reported (15 by laboratory testing; 18\\n    epidemiologically linked); including&nbsp; 24 deaths (17 in Gabon; 7 in the Republic of\\n    the Congo)'
'2002_01_07', '2002 - Ebola haemorrhagic fever in Gabon/The Republic of the Congo Update 13', 'nbsp; Of these 33 confirmed cases; 20 cases have been detected in Gabon and 13\\n    in villages close to the border between the two countries'
'2002_01_07', '2002 - Ebola haemorrhagic fever in Gabon/The Republic of the Congo Update 13', 'n    An additional 15 suspected cases in Gabon are under investigation'
'2002_01_07', '2002 - Ebola haemorrhagic fever in Gabon/The Republic of the Congo Update 13', 'All contacts (having direct or suspected contact with the blood or\\n    other body fluids of a case) are being closely monitored for signs or symptoms of Ebola\\n    haemorrhagic fever for 21 days'
'2002_01_04', '2002 -Ebola haemorrhagic fever in Gabon/ The Republic of the Congo - Update 12', 'As of 2\\n    January 2002;&nbsp; 32 confirmed cases have been reported (15 by laboratory testing; 17\\n    epidemiologically linked); including&nbsp; 23 deaths (17 in Gabon; 6 in the Republic of\\n    the Congo)'
'2002_01_04', '2002 -Ebola haemorrhagic fever in Gabon/ The Republic of the Congo - Update 12', 'As of 2\\n    January 2002;&nbsp; 32 confirmed cases have been reported (15 by laboratory testing; 17\\n    epidemiologically linked); including&nbsp; 23 deaths (17 in Gabon; 6 in the Republic of\\n    the Congo)'
'2002_01_04', '2002 -Ebola haemorrhagic fever in Gabon/ The Republic of the Congo - Update 12', 'nbsp; Of these 32 confirmed cases; 20 cases have been detected in Gabon and 12\\n    in villages close to the border between the two countries'
'2002_01_04', '2002 -Ebola haemorrhagic fever in Gabon/ The Republic of the Congo - Update 12', 'n    An additional 10 suspected cases (8 in Gabon; 2 in the Republic of the Congo) are under\\n    investigation'
'2002_01_04', '2002 -Ebola haemorrhagic fever in Gabon/ The Republic of the Congo - Update 12', 'n    An additional 10 suspected cases (8 in Gabon; 2 in the Republic of the Congo) are under\\n    investigation'
'2002_01_04', '2002 -Ebola haemorrhagic fever in Gabon/ The Republic of the Congo - Update 12', 'All contacts (having\\n    direct or suspected contact with the blood or other body fluids of a case) are being\\n    closely monitored for signs or symptoms of Ebola haemorrhagic fever for 21 days'
'2002_01_02', '2002 - Ebola haemorrhagic fever in Gabon - Update 11', 'As of 1 January; 2002; 32 confirmed cases (15 laboratory\\nand 17 epidemiologically linked) have been reported; 20 cases have been detected in Gabon\\nand 12 in the neighbouring villages of the Republic of Congo (see map below)'
'2002_01_02', '2002 - Ebola haemorrhagic fever in Gabon - Update 11', 'Among the 32\\nconfirmed cases; there have been 23 deaths; 17 in Gabon and 6 in the Republic of Congo'
'2002_01_02', '2002 - Ebola haemorrhagic fever in Gabon - Update 11', 'An\\nadditional 7 suspected cases in Gabon and 2 suspected cases in the Republic of Congo are\\nunder investigation'
'2001_12_28', '2001 - Ebola haemorrhagic fever in Gabon/The Republic of Congo - Update 9', 'As of 27 December; 29 confirmed cases (12 laboratory and 17\\nepidemiologically linked); including 20 deaths; have been reported'
'2001_12_28', '2001 - Ebola haemorrhagic fever in Gabon/The Republic of Congo - Update 9', 'nbsp; An additional 8\\nsuspected cases are under investigation in Gabon'
'2001_12_28', '2001 - Ebola haemorrhagic fever in Gabon/The Republic of Congo - Update 9', 'All contacts (having direct or suspected\\ncontact with the blood or other body fluids of a case) are being closely monitored for\\nsigns or symptoms of Ebola haemorrhagic fever for 21 days'
'2001_12_28', '2001 - Ebola haemorrhagic fever in Gabon/The Republic of Congo - Update 9', 'We anticipate one or more cases may develop among these contacts'
'2001_12_28', '2001 - Ebola haemorrhagic fever in Gabon/The Republic of Congo - Update 9', 'Of the 29 cases; 17 were detected in Gabon and 12 in the\\nneighbouring villages of the Republic of the Congo'
'2001_12_28', '2001 - Ebola haemorrhagic fever in Gabon/The Republic of Congo - Update 9', 'Of the 29 cases; 17 were detected in Gabon and 12 in the\\nneighbouring villages of the Republic of the Congo'
'2001_12_24', '2001 - Ebola haemorrhagic fever in Gabon - update 8', 'Of the 27 cases; 15 were detected in Gabon and 12 in the\\nneighbouring villages of the Republic of the Congo'
'2001_12_20', '2001 - Ebola haemorrhagic fever in Gabon - Update 7', 'Of the 27 cases; 16 were detected in Gabon and 11 in the\\n    neighbouring villages of the Republic of the Congo (see map below)'
'2000_10_20b', '2000 - Ebola haemorrhagic fever in Uganda- Update 4', 'nbsp; The strain appears to be somewhat less\\nvirulent than the Ebola-Zaire strain; which has caused epidemics in the former Zaire; now\\nDemocratic Republic of Congo; and Gabon with a case-fatality rate of between 70-90%'
