'Date','Place','Details'
'2014_07_17', 'Ebola virus disease, West Africa – update', 'The distribution and classification of the cases are as follows: Guinea; 411 cases (301 confirmed; 95 probable; and 15 suspected) and 310 deaths (203 confirmed; 95 probable; and 12 suspected); Liberia; 174 cases (70 confirmed; 42 probable; and 62 suspected) and 106 deaths (51 confirmed; 34 probable; and 21 suspected); and Sierra Leone; 397 cases (346 confirmed; 39 probable; and 12 suspected) and 197 deaths (153 confirmed; 39 probable; and 5 suspected)'
'2014_07_17', 'Ebola virus disease, West Africa – update', '1'
'2014_07_17', 'Ebola virus disease, West Africa – update', 'New cases were reported between 13 and 14 July 2014'
'2014_07_17', 'Ebola virus disease, West Africa – update', 'The total number of cases is subject to change due to reclassification; retrospective investigation; consolidation of cases and laboratory data; and enhanced surveillance'
'2014_07_17', 'Ebola virus disease, West Africa – update', 'Data reported in the Disease Outbreak News are based on best available information reported by Ministries of Health'
'2014_07_15', 'Ebola virus disease, West Africa – update', 'The current epidemic trend in Sierra Leone and Liberia remains serious; with high numbers of new cases and deaths being reported'
'2014_07_15', 'Ebola virus disease, West Africa – update', 'Between 8 \\xe2\\x80\\x93 12 July 2014; 79 new cases; and 65 deaths were reported from Liberia and Sierra'
'2014_07_15', 'Ebola virus disease, West Africa – update', 'In Liberia; 30 new cases and 13 deaths were reported; while in Sierra Leone; 49 new cases and 52 deaths have been reported'
'2014_07_15', 'Ebola virus disease, West Africa – update', 'These include suspect; probable and laboratory confirmed cases'
'2014_07_15', 'Ebola virus disease, West Africa – update', 'The epidemic situation in Guinea is being closely observed; with 6 new cases and 3 deaths reported between 8 \\xe2\\x80\\x93 12 July 2014'
'2014_07_15', 'Ebola virus disease, West Africa – update', ' Early detection and prompt isolation of new EVD cases is requisite for interrupting secondary transmission of Ebola virus in the community'
'2014_07_15', 'Ebola virus disease, West Africa – update', 'The trained volunteers have been deployed in the affected communities to conduct contact tracing and ensure immediate evacuation of suspected EVD cases from the community'
'2014_07_15', 'Ebola virus disease, West Africa – update', 'New cases and deaths attributable to EVD continue to be reported by the Ministries of Health in the three West African countries of Guinea; Liberia; and Sierra Leone'
'2014_07_15', 'Ebola virus disease, West Africa – update', 'Between 8 \\xe2\\x80\\x93 12 July; 2014; 85 new cases of EVD; including 68 new deaths; were reported from the three countries as follows: Guinea; 6 new cases and 3 deaths; Liberia; 30 new cases with 13 deaths; and Sierra Leone 49 new cases and 52 deaths'
'2014_07_15', 'Ebola virus disease, West Africa – update', 'These numbers include laboratory-confirmed; probable; and suspect cases and deaths of EVD'
'2014_07_15', 'Ebola virus disease, West Africa – update', 'As of 12 July 2014; the cumulative number of cases attributed to EVD in the three countries stands at 964; including 603 deaths'
'2014_07_15', 'Ebola virus disease, West Africa – update', 'The distribution and classification of the cases are as follows: Guinea; 406 cases (297 confirmed; 92 probable; and 17 suspected) and 304 deaths (198 confirmed; 92 probable; and 14 suspected); Liberia; 172 cases (70 confirmed; 41 probable; and 61 suspected) and 105 deaths (48 confirmed; 33 probable; and 24 suspected); and Sierra Leone; 386 cases (339 confirmed; 37 probable; and 10 suspected) and 194 deaths (151 confirmed; 38 probable; and 5 suspected)'
'2014_07_15', 'Ebola virus disease, West Africa – update', '(1) New cases were reported between 8 and 12 July 2014'
'2014_07_15', 'Ebola virus disease, West Africa – update', 'The total number of cases is subject to change due to reclassification; retrospective investigation; consolidation of cases and laboratory data; and enhanced surveillance'
'2014_07_15', 'Ebola virus disease, West Africa – update', 'Data reported in the Disease Outbreak News are based on best available information reported by Ministries of Health'
'2014_07_10', 'Ebola virus disease, West Africa – update', 'In Guinea; the current epidemic trend shows low activity of community viral transmission; with only 1 confirmed EVD case reported in the last 7 days'
'2014_07_10', 'Ebola virus disease, West Africa – update', 'The epidemic trend in Liberia and Sierra Leone remains precarious with high numbers of new cases and deaths being reported'
'2014_07_10', 'Ebola virus disease, West Africa – update', 'Direct human and material resources to communications and social mobilization; investigation of alerts and new outbreaks; case finding and contact tracing; surveillance and data management; patient treatment and care; logistics; stockpiling; and movement of personal protective equipment to key locations'
'2014_07_10', 'Ebola virus disease, West Africa – update', 'New cases and deaths attributable to Ebola virus disease (EVD) continue to be reported by the Ministries of Health in the three West African countries of Guinea; Liberia; and Sierra Leone'
'2014_07_10', 'Ebola virus disease, West Africa – update', 'Between 6 and 8 July 2014; 44 new cases of EVD; including 21 deaths; were reported from the three countries as follows: Guinea; 1 new case and 2 deaths; Liberia; 11 new cases with 4 deaths; and Sierra Leone 32 new cases and 15 deaths'
'2014_07_10', 'Ebola virus disease, West Africa – update', 'These numbers include laboratory-confirmed; probable; and suspect cases and deaths of EVD'
'2014_07_10', 'Ebola virus disease, West Africa – update', 'As of 8 July 2014; the cumulative number of cases attributed to EVD in the three countries stands at 888; including 539 deaths'
'2014_07_10', 'Ebola virus disease, West Africa – update', 'The distribution and classification of the cases are as follows: Guinea; 409 cases (296 confirmed; 96 probable; and 17 suspected) and 309 deaths (197 confirmed; 96 probable; and 16 suspected); Liberia; 142 cases (70 confirmed; 32 probable; and 40 suspected) and 88 deaths (44 confirmed; 28 probable; and 16 suspected); and Sierra Leone; 337 cases (298 confirmed; 34 probable; and 5 suspected) and 142 deaths (127 confirmed; 11 probable; and 4 suspected)'
'2014_07_10', 'Ebola virus disease, West Africa – update', '(1) New cases were reported between 6 and 8 July 2014'
'2014_07_10', 'Ebola virus disease, West Africa – update', 'The total number of cases is subject to change due to reclassification; retrospective investigation; consolidation of cases and laboratory data; and enhanced surveillance'
'2014_07_10', 'Ebola virus disease, West Africa – update', 'Data reported in the Disease Outbreak News are based on best available information reported by Ministries of Health'
'2014_07_08', 'Ebola virus disease, West Africa – update', 'Liberia reported 16 new EVD cases and Sierra Leone; 34 new cases \\xe2\\x80\\x93 since 3 July'
'2014_07_08', 'Ebola virus disease, West Africa – update', 'There has been a reduction in the number of new EVD cases reported in Guinea; with no new cases during the last 7 days'
'2014_07_08', 'Ebola virus disease, West Africa – update', 'working together and sharing experiences with countries that have previously managed EVD outbreaks in the spirit of south-south cooperation'
'2014_07_08', 'Ebola virus disease, West Africa – update', 'New cases and deaths attributable to Ebola virus disease (EVD) continue to be reported by the Ministries of Health in the three West African countries of Guinea; Liberia; and Sierra Leone'
'2014_07_08', 'Ebola virus disease, West Africa – update', 'Between 3 and 6 July 2014; 50 new cases of EVD; including 25 deaths; were reported from the three countries as follows: Guinea; 0 new cases and 2 deaths; Liberia; 16 new cases with 9 deaths; and Sierra Leone 34 new cases and 14 deaths'
'2014_07_08', 'Ebola virus disease, West Africa – update', 'These numbers include laboratory-confirmed; probable; and suspect cases and deaths of EVD'
'2014_07_08', 'Ebola virus disease, West Africa – update', 'As of 6 July 2014; the cumulative number of cases attributed to EVD in the three countries stands at 844; including 518 deaths'
'2014_07_08', 'Ebola virus disease, West Africa – update', 'The distribution and classification of the cases are as follows: Guinea; 408 cases (294 confirmed; 96 probable; and 18 suspected) and 307 deaths (195 confirmed; 96 probable; and 16 suspected); Liberia; 131 cases (63 confirmed; 30 probable; and 38 suspected) and 84 deaths (41 confirmed; 28 probable; and 15 suspected); and Sierra Leone; 305 cases (269 confirmed; 34 probable; and 2 suspected) and 127 deaths (114 confirmed; 11 probable; and 2 suspected)'
'2014_07_08', 'Ebola virus disease, West Africa – update', '(1) New cases were reported between 3 and 6 July 2014'
'2014_07_08', 'Ebola virus disease, West Africa – update', 'The total number of cases is subject to change due to reclassification; retrospective investigation; consolidation of cases and laboratory data; and enhanced surveillance'
'2014_07_08', 'Ebola virus disease, West Africa – update', 'Data reported in the Disease Outbreak News are based on best available information reported by Ministries of Health'
'2014_07_03', 'Ebola virus disease, West Africa – update', 'Consequently; community deaths continue to be reported'
'2014_07_03', 'Ebola virus disease, West Africa – update', 'New cases and deaths attributable to Ebola virus disease (EVD) continue to be reported by the Ministries of Health in the three West African countries of Guinea; Liberia; and Sierra Leone'
'2014_07_03', 'Ebola virus disease, West Africa – update', 'Between 1and 2 July 2014; 21 new cases of EVD; including 14 deaths; were reported from the three countries; as follows: Guinea; 0 new case and 2 deaths; Liberia; 8 new cases with 10 deaths; and Sierra Leone 13 new cases and 2 deaths'
'2014_07_03', 'Ebola virus disease, West Africa – update', 'These numbers include laboratory-confirmed; probable; and suspect cases and deaths of EVD'
'2014_07_03', 'Ebola virus disease, West Africa – update', 'As of 2 July 2014; the cumulative number of cases attributed to EVD in the three countries stands at 779; including 481 deaths'
'2014_07_03', 'Ebola virus disease, West Africa – update', 'The distribution and classification of the cases are as follows: Guinea; 412 cases (292 confirmed; 100 probable; and 20 suspected) and 305 deaths (194 confirmed; 94 probable; and 17 suspected); Liberia; 115 cases (54 confirmed; 24 probable; and 37 suspected) and 75 deaths (38 confirmed; 22 probable; and 15 suspected); and Sierra Leone; 252 cases (211 confirmed; 35 probable; and 6 suspected) and 101 deaths (67 confirmed; 29 probable; and 5 suspected)'
'2014_07_03', 'Ebola virus disease, West Africa – update', ''
'2014_07_01', 'Ebola virus disease, West Africa – update', 'Social mobilization and risk communications teams who are helping public health officials to develop and  deliver appropriate messages about how to report; handle; and treat Ebola cases'
'2014_07_01', 'Ebola virus disease, West Africa – update', 'New cases and deaths attributable to Ebola virus disease (EVD) continue to be reported by the Ministries of Health in the three West African countries of Guinea; Liberia; and Sierra Leone'
'2014_07_01', 'Ebola virus disease, West Africa – update', 'Between 25 and 30 June 2014; 22 new cases of EVD; including 14 deaths; were reported from the three countries; as follows: Guinea; 3 new cases and 5 deaths; Liberia; 8 new cases with 7 deaths; and Sierra Leone 11 new cases and 2 deaths'
'2014_07_01', 'Ebola virus disease, West Africa – update', 'These numbers include laboratory-confirmed; probable; and suspect cases and deaths of EVD'
'2014_07_01', 'Ebola virus disease, West Africa – update', 'As of 30 June 2014; the cumulative number of cases attributed to EVD in the three countries stands at 759; including 467 deaths'
'2014_07_01', 'Ebola virus disease, West Africa – update', 'The distribution and classification of the cases are as follows:  Guinea; 413 cases (293 confirmed; 88 probable; and 32 suspected) and 303 deaths (193 confirmed; 82 probable; and 28 suspected); Liberia; 107 cases (52 confirmed; 21 probable; and 34 suspected) and 65 deaths (33 confirmed; 17 probable; and 15 suspected); and Sierra Leone; 239 cases (199 confirmed; 31 probable; and 9 suspected) and 99 deaths (65 confirmed; 29 probable; and 5 suspected)'
'2014_07_01', 'Ebola virus disease, West Africa – update', '(1) New cases were reported between 25 and 30 June 2014'
'2014_07_01', 'Ebola virus disease, West Africa – update', 'The total number of cases is subject to change due to reclassification; retrospective investigation; consolidation of cases and laboratory data; and enhanced surveillance'
'2014_07_01', 'Ebola virus disease, West Africa – update', 'Data reported in the Disease Outbreak News are based on best available information reported by Ministries of Health'
'2014_06_24', 'Ebola virus disease, West Africa – update', 'Between 18 and 20 June 2014; there were no new cases of Ebola virus disease; but 3 deaths were reported from Gueckedou (0 cases and 2 deaths) and Telimele (0 case and 1 death)'
'2014_06_24', 'Ebola virus disease, West Africa – update', 'This brings the cumulative number of cases and deaths reported from Guinea to 390 (260 confirmed; 87 probable; and 43 suspected) and 270 deaths'
'2014_06_24', 'Ebola virus disease, West Africa – update', 'The geographical distribution of these cases and deaths is as follows: Conakry; 65 cases and 33 deaths; Gueckedou; 226 cases and 177 deaths; Macenta; 41 cases and 28 deaths; Dabola; 4 cases and 4 deaths; Kissidougou; 6 cases and 5 deaths; Dinguiraye; 1 case and 1 death; Telimele; 25 cases and 9 deaths; Boffa; 21 cases and 12 deaths; and Kouroussa; 1 case and 1 death'
'2014_06_24', 'Ebola virus disease, West Africa – update', 'The word case refers to an aggregate of suspected; probable and confirmed'
'2014_06_24', 'Ebola virus disease, West Africa – update', '\\r\\nBetween 18 and 20 June 2014; there were no new cases in Sierra Leone; but 4 new deaths were reported from Kailahun (0 cases and 3 deaths) and Kenema (0 new cases and 1 death)'
'2014_06_24', 'Ebola virus disease, West Africa – update', 'This brings the cumulative number of cases and deaths reported from Sierra Leone to 158 (147 confirmed; 8 probable; and 3 suspected) and 34 deaths from confirmed cases (*)'
'2014_06_24', 'Ebola virus disease, West Africa – update', 'The geographical distribution of these cases and deaths is as follows: Kailahun; 135 cases and 32 deaths; Kambia; 1 case and 0 deaths; Port Loko; 2 cases and 0 deaths; Kenema; 19 cases and 2 deaths; and Western; 1 case and 0 deaths'
'2014_06_24', 'Ebola virus disease, West Africa – update', 'Between 19 and 22 June 2014; a total of 10 new cases and 8 new deaths were reported from Lofa (8 cases and 6 deaths) and Montserrado (2 cases and 2 deaths)'
'2014_06_24', 'Ebola virus disease, West Africa – update', 'This brings the cumulative number of cases and deaths reported from Liberia to 51 (34 confirmed; 10 probable; and 7 suspected) and 34 deaths'
'2014_06_24', 'Ebola virus disease, West Africa – update', 'The geographical distribution of these cases and deaths is as follows: Lofa; 36 cases and 21 deaths; Montserrado; 11 cases and 11 deaths; Margibi; 2 cases and 2 deaths; and Nimba; 2 cases and 0 deaths'
'2014_06_24', 'Ebola virus disease, West Africa – update', 'The total number of cases is subject to change due to reclassification; retrospective investigation; consolidation of cases and laboratory data; and enhanced surveillance'
'2014_06_24', 'Ebola virus disease, West Africa – update', 'WHO; GOARN; and other partners are also closely supporting the Ministries of Health in deploying additional experts in the various specialities (epidemiology; social mobilization; case management; data management; and logistics; among others) to support the EVD outbreak response efforts'
'2014_06_24', 'Ebola virus disease, West Africa – update', 'nt/csr/don/2014_06_22_ebola/en/); WHO reported 58 deaths from EVD based on best available information from Sierra Leone'
'2014_06_24', 'Ebola virus disease, West Africa – update', 'The cumulative suspected; probable; and confirmed (including 3 new confirmed Ebola deaths) was 55 not 58'
'2014_06_24', 'Ebola virus disease, West Africa – update', 'The new confirmed deaths were double counted'
'2014_06_24', 'Ebola virus disease, West Africa – update', ' On 24 June 2014; WHO reported 34 deaths from EVD based on best available information from Sierra Leone'
'2014_06_24', 'Ebola virus disease, West Africa – update', 'The new method did not include probable or suspect deaths and were only deaths of laboratory-confirmed cases'
'2014_06_24', 'Ebola virus disease, West Africa – update', 'The reported cases in Kono and Western Area were suspect cases which have now proved negative'
'2014_06_24', 'Ebola virus disease, West Africa – update', 'As of 24 June; there are no confirmed cases of Ebola in Kono and Western Area'
'2014_06_22', 'Ebola virus disease, West Africa – update', 'Between 16 and 18 June 2014; a total of 3 new cases and 3 deaths were reported from Gueckedou (3 cases and 0 death); Telimele (0 case and 2 deaths); and Boffa (0 cases and 1 death)'
'2014_06_22', 'Ebola virus disease, West Africa – update', 'This brings the cumulative number of cases and deaths reported from Guinea to 390 (258 confirmed; 88 probable; and 44 suspected) and 267 deaths'
'2014_06_22', 'Ebola virus disease, West Africa – update', 'The geographical distribution of these cases and deaths is as follows: Conakry; 64 cases and 33 deaths; Gueckedou; 227 cases and 173 deaths; Macenta; 41 cases and 28 deaths; Dabola; 4 cases and 4 deaths; Kissidougou; 8 cases and 5 deaths; Dinguiraye; 1 case and 1 death; Telimele; 26 cases and 10 deaths; Boffa; 18 cases and 12 deaths; and Kouroussa; 1 case and 1 death'
'2014_06_22', 'Ebola virus disease, West Africa – update', 'Between 15 and 17 June 2014; a total of 39 new cases and 8 new deaths were reported from Kailahun (34 cases and 7 deaths); Kenema (4 new cases and 1 death) and Western (1 case and 0 death)'
'2014_06_22', 'Ebola virus disease, West Africa – update', 'This brings the cumulative number of cases and deaths reported from Sierra Leone to 136 (103 confirmed; 19 probable; and 14 suspected) and 58 deaths'
'2014_06_22', 'Ebola virus disease, West Africa – update', 'The geographical distribution of these cases and deaths is as follows: Kailahun; 128 cases and 55 deaths; Kambia; 1 case and 0 deaths; Port Loko; 2 cases and 1 death; Kenema; 4 cases and 1 death; and Western; 1 case and 1 death'
'2014_06_22', 'Ebola virus disease, West Africa – update', 'Between 16 and 19 June 2014; a total of 7 new cases and 1 new death were reported from Lofa (5 cases and 0 deaths) and Montserrado (2 cases and 1 death)'
'2014_06_22', 'Ebola virus disease, West Africa – update', 'This brings the cumulative number of cases and deaths reported from Liberia to 41 (24 confirmed; 9 probable; and 8 suspected) and 25 deaths'
'2014_06_22', 'Ebola virus disease, West Africa – update', 'The geographical distribution of these cases and deaths is as follows: Lofa; 28 cases and 14 deaths; Montserrado; 9 cases and 9 deaths; Margibi; 2 cases and 2 deaths; and Nimba; 2 cases and 0 deaths'
'2014_06_22', 'Ebola virus disease, West Africa – update', 'The total number of cases is subject to change due to reclassification; retrospective investigation; consolidation of cases and laboratory data; and enhanced surveillance'
'2014_06_22', 'Ebola virus disease, West Africa – update', 'WHO; GOARN; and other partners are also closely supporting the Ministries of Health in deploying additional experts in the various specialities (epidemiology; social mobilization; case management; data management; and logistics; among others) to support the EVD outbreak response efforts'
'2014_06_18', 'Ebola virus disease, West Africa – update', 'Between 14 and 16 June 2014; a total of 7 new cases and 5 new deaths were reported from Gueckedou (4 cases and 5 deaths) and Boffa (3 cases and 0 deaths)'
'2014_06_18', 'Ebola virus disease, West Africa – update', 'This brings the cumulative number of cases and deaths reported from Guinea to 398 (254 confirmed; 88 probable and 56 suspected) and 264 deaths'
'2014_06_18', 'Ebola virus disease, West Africa – update', 'The geographical distribution of these cases and deaths is as follows: Conakry; 70 cases and 33 deaths; Gueckedou; 224 cases and 173 deaths; Macenta; 41 cases and 28 deaths; Dabola; 4 cases and 4 deaths; Kissidougou; 8 cases and 5 deaths; Dinguiraye; 1 case and 1 death; Telimele; 30 cases and 9 deaths; Bofa; 19 cases and 10 deaths; and Kouroussa; 1 case and 1 death'
'2014_06_18', 'Ebola virus disease, West Africa – update', 'Between 15 and 17 June 2014; a total of 31 new cases and 4 new deaths were reported from Kailahun (29 cases and 4 deaths); Kono (1 case); and Western (1 case)'
'2014_06_18', 'Ebola virus disease, West Africa – update', 'This brings the cumulative number of cases and deaths reported from Sierra Leone to 97 (92 confirmed; 3 probable; and 2 suspected) and 49 deaths'
'2014_06_18', 'Ebola virus disease, West Africa – update', 'The geographical distribution of these cases and deaths is as follows: Kailahun; 92 cases and 46 deaths; Kambia; 1 case and 0 deaths; Port Loko; 2 cases and 1 death; Kono; 1 case and 0 deaths; and Western; 1 case and 1 death'
'2014_06_18', 'Ebola virus disease, West Africa – update', 'Between 11 and 16 June 2014; a total of 9 new cases and 5 new deaths were reported from Lofa (6 cases and 0 deaths) and Montserrado (3 cases and 5 deaths)'
'2014_06_18', 'Ebola virus disease, West Africa – update', 'This brings the cumulative number of cases and deaths reported from Liberia to 33 (18 confirmed; 8 probable; and 7 suspected) and 24 deaths'
'2014_06_18', 'Ebola virus disease, West Africa – update', 'The geographical distribution of these cases and deaths is as follows: Lofa; 21 cases and 14 deaths; Montserrado; 8 cases and 8 deaths; Margibi; 2 cases and 2 deaths; and Nimba; 2 cases and 0 deaths'
'2014_06_18', 'Ebola virus disease, West Africa – update', 'The total number of cases is subject to change due to reclassification; retrospective investigation; consolidation of cases and laboratory data; and enhanced surveillance'
'2014_06_18', 'Ebola virus disease, West Africa – update', 'Following the confirmation of new cases and deaths in new areas in Guinea; Liberia; and Sierra Leone; WHO and its partners continue to provide the necessary technical expertise to the Ministries of Health to stop community and health facility transmission of the virus'
'2014_06_18', 'Ebola virus disease, West Africa – update', 'WHO is also closely supporting the Ministries of Health in addressing community resistance that is emerging in some areas; deploying additional experts in the various specialities (epidemiology; social mobilization; case management; and logistics among others); and enhancing cross-border collaboration'
'2014_06_10', 'Ebola virus disease, West Africa – update', 'On 5 June 2014; a new district; Kouroussa; reported 1 new case and 1 death'
'2014_06_10', 'Ebola virus disease, West Africa – update', 'This brings to date a total of 7 new cases nationwide (4 confirmed; 3 suspected); including 6 new cases and 6 new deaths reported from Conakry (2 new cases and 1 death); Gueckedou (1 new case and 1 death); Macenta (1 new case and 1 death); and Telimele (2 new cases and 2 deaths) during this period'
'2014_06_10', 'Ebola virus disease, West Africa – update', 'Cumulatively the total number of cases and deaths attributable to EVD in Guinea is 351 (210 laboratory-confirmed; 83 probable; and 58 suspected) including 226 deaths by 5 June 2014'
'2014_06_10', 'Ebola virus disease, West Africa – update', 'The geographical distribution of these cases and deaths is as follows: Conakry; 67 cases and 29 deaths; Gueckedou; 194 cases and 146 deaths; Macenta; 45 cases and 27 deaths; Dabola; 4 cases and 4 deaths; Kissidougou; 7 cases and 5 deaths; Dinguiraye; 1 case and 1 death; Telimele; 25 cases and 7 deaths; Boffa; 7 cases and 6 deaths; and Kouroussa; 1 case and 1 death'
'2014_06_10', 'Ebola virus disease, West Africa – update', 'No new cases have been reported from Liberia; however 11 contacts (5 health-care workers and 6 community relatives) are currently being followed-up'
'2014_06_10', 'Ebola virus disease, West Africa – update', 'These contacts were of the probable case from nearby Kailahun; Sierra Leone who died in Foya; Liberia'
'2014_06_10', 'Ebola virus disease, West Africa – update', 'As of 18:00 on 6 June 2014; 8 new cases (2 confirmed and 6 suspected) and 1 new death were reported from Kailahun (3 cases and 1 death); Kenema (1 case and 0 deaths); Bo (1 case and 0 deaths); Port Loko (1 case and 0 deaths); and Freetown (2 cases and 0 deaths)'
'2014_06_10', 'Ebola virus disease, West Africa – update', ' This brings  the total number of EVD clinical cases to 89 (33 confirmed; 3 probable; and 53 suspected) including 7 deaths'
'2014_06_10', 'Ebola virus disease, West Africa – update', 'All 33 confirmed cases and 7 deaths were reported from Kailahun district'
'2014_06_10', 'Ebola virus disease, West Africa – update', 'The number of cases among health-care workers is 5 and deaths is 1'
'2014_06_10', 'Ebola virus disease, West Africa – update', 'There are currently 11 cases in isolation at Kenema Hospital'
'2014_06_10', 'Ebola virus disease, West Africa – update', 'Overall; the total number of cases is subject to change due to reclassification; retrospective investigation; consolidation of cases and laboratory data and enhanced surveillance'
'2014_06_10', 'Ebola virus disease, West Africa – update', 'In Sierra Leone;  WHO is training health-care workers on case and data management and in reviewing messages for social mobilization'
'2014_06_06', 'Ebola virus disease, West Africa – update', 'Between 2 and 3 June 2014; 11 new cases (8 confirmed; 1 probable and 2 suspected) and 3 new deaths were reported from Conakry (7 new cases and 1 death); Gueckedou (2 new cases and 1 death); Telimele (1 new case and 0 deaths); and Boffa (1 new case and 1 death)'
'2014_06_06', 'Ebola virus disease, West Africa – update', 'This brings the cumulative total number of cases and deaths attributable to Ebola virus disease (EVD) in Guinea to 344 (207 confirmed; 81 probable; and 56 suspected cases) including 215 deaths'
'2014_06_06', 'Ebola virus disease, West Africa – update', 'The geographical distribution of these cases and deaths is as follows: Conakry; 65 cases and 27 deaths; Gueckedou; 193 cases and 143 deaths; Macenta; 44 cases and 26 deaths; Dabola; 4 cases and 4 deaths; Kissidougou; 7 cases and 5 deaths; Dinguiraye; 1 case and 1 death; Telimele; 23 cases and 5 deaths; and Boffa; 7 cases and 4 deaths'
'2014_06_06', 'Ebola virus disease, West Africa – update', 'Between 2 and 5 June 2014; 9 new suspected cases were reported bringing the total number of EVD clinical cases to 81 (31 confirmed; 3 probable; and 47 suspected); including 6 deaths'
'2014_06_06', 'Ebola virus disease, West Africa – update', 'Eleven cases are currently in isolation at Kenema Hospital'
'2014_06_06', 'Ebola virus disease, West Africa – update', 'There have been no new confirmed cases since 6 April 2014'
'2014_06_06', 'Ebola virus disease, West Africa – update', 'These contacts are of the probable case from nearby Kailahun; Sierra Leone who died in Foya; Liberia'
'2014_06_06', 'Ebola virus disease, West Africa – update', 'The total number of cases is subject to change due to reclassification; retrospective investigation; consolidation of cases and laboratory data and enhanced surveillance'
'2014_06_04', 'Ebola virus disease, West Africa – update', 'Between 29 May and 1 June 2014; 37 new cases and 21 new deaths were reported from the following 5 districts: Conakry; 3 new cases and 0 deaths; Gueckedou; 11 new cases and 13 deaths; Macenta; 4 new cases and 1 death; Telimele; 19 new cases and 5 deaths; and Boffa; 0 new cases and 2 deaths'
'2014_06_04', 'Ebola virus disease, West Africa – update', 'The cumulative number of cases and deaths attributable to EVD in Guinea is now 328 (laboratory confirmed 193; probable 80; and suspected 55) including 208 deaths'
'2014_06_04', 'Ebola virus disease, West Africa – update', 'The geographical distribution of these cases and deaths is as follows: Conakry; 56 cases and 27 deaths; Gueckedou; 190 cases and 140 deaths; Macenta; 44 cases and 24 deaths; Dabola; 4 cases and 4 deaths; Kissidougou; 7 cases and 5 deaths; Dinguiraye; 1 case and 1 death; Telimele; 22 cases and 5 deaths; and Boffa; 4 cases and 2 deaths'
'2014_06_04', 'Ebola virus disease, West Africa – update', 'Between 29 May and 1 June 2014; 13 new cases (3 confirmed and 10 suspected) and no new deaths were reported from Kailahun (12 new cases and 0 death) and Kenema (1 new case and 0 deaths)'
'2014_06_04', 'Ebola virus disease, West Africa – update', 'This brings the cumulative total number of cases to 79 (18 confirmed; 3 probable; and 58 suspected); including 6 deaths'
'2014_06_04', 'Ebola virus disease, West Africa – update', 'The geographical distribution of these cases and deaths are as follows: Kailahun; 41 cases and 6 deaths; Kenema; 3 cases and 0 deaths; Koinadugu; 2 cases and 0 deaths;  Bombali; 1 case and 0 deaths; Bo; 13 cases and 0 deaths; Moyamba; 1 case and 0 deaths; and Freetown; 5 cases and 0 deaths'
'2014_06_04', 'Ebola virus disease, West Africa – update', 'A total of 4 cases are in isolation at Kenema Hospital'
'2014_06_04', 'Ebola virus disease, West Africa – update', 'One suspected case from nearby Kailahun; Sierra Leone died in Foya; Liberia'
'2014_06_04', 'Ebola virus disease, West Africa – update', 'The total number of cases is subject to change due to reclassification; retrospective investigation; consolidation of cases and laboratory data and enhanced surveillance'
'2014_06_04', 'Ebola virus disease, West Africa – update', 'In Guinea; an additional 5 experts have been deployed/redeployed in Gueckedou and Macenta to address community resistance and data and case management'
'2014_06_04', 'Ebola virus disease, West Africa – update', 'In Sierra Leone; health-care workers from affected districts are being trained to conduct outreach and active search for EVD clinical cases and contacts'
'2014_05_30', 'Ebola virus disease, West Africa – update', 'Cases and deaths attributable to Ebola virus disease (EVD) outbreak continue to be reported from new (Telimele and Boffa) and some affected districts (Conakry and Macenta) that did not report cases for more than 42 days'
'2014_05_30', 'Ebola virus disease, West Africa – update', 'Since the last update of Disease Outbreak News of 28 May 2014; 10 new cases and 7 new deaths have been reported'
'2014_05_30', 'Ebola virus disease, West Africa – update', 'As of 18:00 on 28 May 2014; a cumulative total of 291 clinical cases of EVD; including 193 deaths have been reported'
'2014_05_30', 'Ebola virus disease, West Africa – update', 'The classification of these cases and deaths are as follows: confirmed; 172 cases and 108 deaths; probable; 71 cases and 62 deaths; and suspected; 48 cases and 23 deaths'
'2014_05_30', 'Ebola virus disease, West Africa – update', 'The breakdown of cases and deaths by affected areas is as follows: Conakry; 53 cases and 27 deaths; Gueckedou; 179 cases and 133 deaths; Macenta; 40 cases and 23 deaths; Kissidougou; 7 cases and 5 deaths; Dabola; 4 cases and 4 deaths; Djinguiraye; 1 case and 1 death; and Boffa; 4 cases and 0 deaths'
'2014_05_30', 'Ebola virus disease, West Africa – update', 'The total number of cases in isolation is 13 (9 in Gueckedou; 3 in Telimele; and 1 in Conakry)'
'2014_05_30', 'Ebola virus disease, West Africa – update', 'As of 18:00 on 29 May 2014; 34 new cases (7 confirmed; 3 probable; and 24 suspected) and one suspected death were reported from five districts'
'2014_05_30', 'Ebola virus disease, West Africa – update', ' This brings the cumulative total number of clinical cases of EVD to 50  (14 confirmed; 3 probable; and 33* suspected) including  6 deaths (2 confirmed; 3 probable and 1 suspected)'
'2014_05_30', 'Ebola virus disease, West Africa – update', 'The geographical distribution of these cases and deaths are as follows: Kailahun (37 cases and 6 deaths); Kenema (1 case and 0 death); Koinadugu (1 case and 0 death); Bo (1 case and 0 death); Moyamba and (1 case and 0 death)'
'2014_05_30', 'Ebola virus disease, West Africa – update', 'As of 29 May 2014; one  new suspected case who died in Foya district was reported'
'2014_05_30', 'Ebola virus disease, West Africa – update', 'The case is being investigated by both Liberia and Sierra Leone'
